headline,0
$7K worth of Labubu dolls stolen from Los Angeles store,0
"$7K worth of Labubu dolls stolen from Los Angeles store, authorities say",0
$7k worth of Labubus stolen,0
100 days of Pope Leo XIV: A calm papacy that avoids polemics is coming into focus,0
100 years of AP All-America football teams: Here’s who we think are the best of the best,1
102-year-old becomes the oldest person to summit Mount Fuji,0
10 House Democrats ask NCAA about plans to protect women as ways to pay college athletes increase,1
"11-year-old boy fatally shot in Houston after ‘ding dong ditch’ doorbell-ringing prank, police say",0
"120 land and environmental defenders killed or disappeared in Latin America last year, report finds",0
"1.2 million immigrants are gone from the US labor force under Trump, preliminary data shows",0
12 movies premiering at the Venice Film Festival to get excited about,1
160-mile march for democracy arrives in Washington from Philadelphia,0
16 states sue the Trump administration over threats to pull funding for sex ed on gender diversity,1
"16-year-old with a loaded gun threatened to shoot up his New York City high school, police say",0
1783: Treaty of Paris ends Revolutionary War,0
1851: First America’s Cup trophy,0
1862: Lincoln issues preliminary Emancipation Proclamation,0
1893: Cherokee Strip Land Run,0
1901: President William McKinley fatally shot,0
1901: Roosevelt becomes youngest U.S. president,0
1916: National Park Service created,0
1920: 19th Amendment gives women the vote,0
1921: Verdict in “Black Sox” trial,0
1928: Alexander Fleming discovers penicillin,0
1934: first prisoners reach Alcatraz,0
1935: FDR signs Social Security Act,0
1944: De Gaulle’s victory march through Paris,0
1945: Japan surrenders to end World War II,0
1945: The atomic bombing of Hiroshima,0
1954: Willie Mays makes ‘The Catch’,0
1957: Military escorts Little Rock Nine into Central High,0
1961: East Germany closes Berlin border,0
1963: MLK delivers “I Have a Dream” speech,0
1967: Marshall joins Supreme Court,0
1969: Woodstock music festival begins,0
1970: Farm workers’ “Salad Bowl strike”,0
1971: Attica prison uprising begins,0
1973: Billie Jean King wins “Battle of the Sexes”,0
1974: Twin Tower tightrope walk,0
"1977, 2018: American music loses two legends",0
1991: Clarence Thomas SCOTUS nomination hearings begin,0
1992: Hurricane Andrew strikes Florida,0
1993: Rabin and Arafat sign Oslo Accord,0
1996: Taliban take power in Afghanistan,0
"1997: Diana, Princess of Wales, dies in Paris crash",0
1998: Clinton admits to Lewinsky affair,0
"1 dead when small plane crashes onto a road in Rochester, New York",0
"1 detainee killed and 2 others critically injured in Dallas ICE facility, Homeland Security says",0
2001: Al-Qaeda attacks the US,0
2005: Hurricane Katrina strikes Louisiana,0
2010: Last U.S. combat troops leave Iraq,0
2013: Voyager 1 leaves the solar system,0
2017: Las Vegas music festival shooting,0
2017: Protesting NFL players take a knee,0
2017: Total eclipse captivates the U.S.,0
2018: Nairobi shopping mall attack,0
2019: Deadly shootings at El Paso Walmart,0
2020: Derecho rakes the Midwest,0
2020: Justice Ruth Bader Ginsburg dies,0
2022: State funeral of Queen Elizabeth II,0
2025 Emmys: ‘The Pitt’ and ‘The Studio’ win top awards,0
"2026 World Cup draw will be held at Washington’s Kennedy Center, Trump says",0
20 states and DC sue DOJ to stop immigration requirements on victim funds,0
"20 years after Hurricane Katrina, these then-and-now photos show the power of place",1
"20 years after its landmark withdrawal from Gaza, Israel is mired there",1
"24 decomposing bodies removed from Colorado funeral home, investigators say",0
"2 adults killed, 7 children injured in ATV accident at Alabama off-road park",0
"2 civilians indicted for their role in a Pearl Harbor fuel spill that sickened 6,000 people in 2021",1
2 Colombian musicians found dead near Mexico City,0
"2 dead, 3 wounded in shooting in southern West Virginia",0
2 firefighters battling Washington state wildfire arrested by Border Patrol,0
2 found dead along a San Antonio creek after rainstorm,0
2 Indian soldiers and a suspected militant are killed in a drawn-out gunfight in Kashmir,0
2 initially detained in Charlie Kirk shooting threatened even after police cleared them,0
"2 Kentucky deputies shot while serving warrant. Suspect then took his own life, authorities say",0
"2 killed, 5 wounded when man opened fire in casino parking lot in Texas, authorities say",0
"2 men arrested after incendiary device found under news media vehicle in Utah, authorities say",0
2 men sentenced to prison in Zambia for plotting to kill the president with witchcraft,0
2 more beachfront homes near collapse as Hurricane Erin’s waves pound North Carolina’s Outer Banks,0
"2 more people charged with helping man accused of killing 4 as he evaded authorities, officials say",0
2nd Wyoming airman in a month is accused of manslaughter after a fatal shooting,1
"2 officers killed and a 3rd is wounded in a Utah shooting, authorities say",0
